Type,Exact,Ingredients,Quantities
simple,False,"['coarse salt', 'Thai basil', 'Vegan Strawberry Curd (Slightly Soused!)']","[1.29, 9.39, 4.32]"
simple,False,"['tofu', 'Pizza Flavor Herb and Spice Blend', 'pink salmon']","[8.21, 2.65, 1.69]"
simple,False,"['lamb', 'bocconcini']","[9.93, 8.13]"
simple,False,['dried parsley flakes'],[1.04]
simple,False,"['marshmallows', 'pre-rolled puff pastry sheets']","[5.5, 1.63]"
simple,False,"['stewing beef', 'Absolut vodka', 'Green Enchilada Sauce']","[9.71, 1.34, 7.55]"
simple,False,"['white pepper', '6-inch whole wheat tortilla', 'Colored Sugar']","[9.27, 6.44, 2.65]"
simple,False,"['caster sugar', 'caul', 'regular basil']","[1.13, 0.68, 9.46]"
simple,False,"['celery rib', 'low-sodium italian tomatoes']","[1.34, 5.26]"
simple,False,"['Bisquick', 'dried shallots']","[0.78, 3.04]"
simple,False,"['dried oregano leaves', 'german chocolate cake mix with pudding', ""Laurel's Mango Chutney""]","[1.26, 1.35, 5.1]"
simple,False,"['sake', 'cake yeast']","[9.17, 3.55]"
simple,False,"['lime wedge', 'My Favorite Oil and Vinegar Dressing']","[2.96, 0.89]"
simple,False,['smoked salmon'],[0.46]
simple,False,"['chives', 'Pizza Sauce']","[3.5, 8.64]"
simple,False,"['Tabasco sauce', 'limes, rind of', 'other Italian pasta']","[3.21, 9.28, 5.9]"
simple,False,"['boneless skinless chicken breasts', 'plain firm tofu', 'fat free chicken broth']","[4.19, 9.94, 5.26]"
simple,False,"['stewing beef', 'Really Easy and Good Creamy Guacamole']","[6.49, 4.17]"
simple,False,['garlic powder'],[4.81]
simple,False,"['cherry tomatoes', 'Pita Pocket Bread (Bread Machine)', 'Easy Roasted Garlic']","[3.66, 4.21, 0.52]"
simple,False,['cocoa powder'],[6.64]
simple,False,"['coriander powder', 'apples for pies', 'sugar-free fat-free butterscotch pudding']","[4.72, 8.08, 2.29]"
simple,False,['flaked coconut'],[9.63]
simple,False,"['fresh cranberries', 'yellow chiles', 'sugar-free salsa']","[9.95, 4.0, 0.68]"
simple,False,['orzo pasta'],[8.76]
simple,False,"['yellow mustard', 'Copycat Kraft Garlic Cheese Roll']","[6.67, 2.05]"
simple,False,"['feta', 'mirliton', 'chicken flavored white sauce']","[8.09, 2.39, 8.3]"
simple,False,"['yukon gold potatoes', 'Honey Mustard', 'canned artichoke heart']","[8.82, 6.33, 5.72]"
simple,False,['bow tie pasta'],[8.22]
simple,False,"['chorizo sausage', 'low calorie sweetener']","[8.49, 7.86]"
simple,False,"['olive oil flavored cooking spray', 'agar']","[9.58, 8.31]"
simple,False,"['mango', 'red baking apples']","[3.41, 7.18]"
simple,False,"['vanilla instant pudding mix', 'dried whole thyme']","[2.95, 4.58]"
simple,False,"['limes, juice of']",[2.64]
simple,False,"['white chocolate', 'whole mustard seeds', 'fresh sea scallop']","[1.77, 1.32, 8.83]"
simple,False,"['dried basil', 'buckwheat flakes']","[3.1, 3.11]"
simple,False,"['dried thyme', 'vegan taco seasoning']","[6.03, 0.23]"
simple,False,"['coconut oil', 'lychee juice']","[3.5, 8.86]"
simple,False,['fresh cilantro leaves'],[8.58]
simple,False,"['vanilla instant pudding mix', 'Italian-style tomato paste', 'Parmesan Garlic Croutons']","[6.06, 9.54, 3.13]"
simple,False,['fresh lime juice'],[6.04]
simple,False,['bell peppers'],[3.48]
simple,False,"['Tabasco sauce', 'Ultimate Pizza Sauce', 'Roxstarbakes Cut out Sugar Cookies With Chocolate Chips']","[8.15, 6.48, 2.92]"
simple,False,"['shrimp', 'tomato bisque soup', 'chicken gumbo soup']","[5.8, 9.6, 3.53]"
simple,False,"['shortening', 'Pureed Squash Butternut, Acorn Any Hard Winter Squash!']","[2.66, 9.28]"
simple,False,"['dark soy sauce', 'tarragon vinegar']","[6.04, 5.93]"
simple,False,['cream of tartar'],[8.47]
simple,False,"['basil leaves', 'Veggie  Marinara Sauce']","[9.83, 7.06]"
simple,False,['low-fat cheddar cheese'],[0.43]
simple,False,['ground ginger'],[6.67]
simple,False,['asparagus spears'],[6.06]
simple,False,['fish sauce'],[9.27]
simple,False,"['white vinegar', 'Parsley, Olive Oil, and Garlic Sauce', 'Asian Style Savory Baked Tofu']","[2.47, 8.8, 3.95]"
simple,False,"['ground mustard', 'amaretti cookies']","[0.52, 4.64]"
simple,False,"['frozen corn', 'cayenne powder']","[6.05, 2.15]"
simple,False,"['ground turkey', 'fresh onion ring', 'raspberry Jell-O gelatin']","[9.59, 8.22, 8.57]"
simple,False,"['low-fat sour cream', 'fat free chicken broth', 'low-fat Quark cheese']","[1.21, 8.58, 8.96]"
simple,False,"['fennel seed', 'frozen non-dairy topping']","[1.88, 4.52]"
simple,False,['dried cranberries'],[8.82]
simple,False,"['red chilies', 'corn kernel']","[7.31, 7.23]"
simple,False,"['medium shrimp', 'Smokey Creole Seasoning']","[1.74, 0.12]"
simple,False,['pancetta'],[5.13]
simple,False,"['plain flour', 'half & half light cream', 'dried ancho peppers']","[1.98, 8.35, 2.76]"
simple,False,"['stewing beef', 'Lea & Perrins Worcestershire Sauce', 'seedless raisin']","[2.45, 4.35, 2.33]"
simple,False,"['firm tofu', 'masa dough', 'low-sodium tomato juice']","[5.35, 4.86, 5.35]"
simple,False,"['fresh Italian parsley', 'boneless duck breast', 'tuna fish']","[2.11, 6.84, 7.81]"
simple,False,['onions'],[6.5]
simple,False,['English cucumber'],[2.87]
simple,False,"['fettuccine', 'ground fenugreek', 'cookies & cream ice cream']","[8.04, 4.3, 1.11]"
simple,False,"['cumin', 'top round beef', 'iranian rice']","[8.91, 7.04, 3.61]"
simple,False,['thyme'],[2.01]
simple,False,"['fresh parsley', 'Caponata']","[3.45, 1.64]"
simple,False,"['lamb', 'Crispy Prosciutto - Baked']","[6.43, 0.89]"
simple,False,"['white chocolate', 'head lettuce']","[3.09, 0.11]"
simple,False,"['romaine lettuce', 'poblano chile', 'dried shallots']","[8.73, 0.65, 9.18]"
simple,False,"['plum tomatoes', 'purple turnip']","[4.79, 6.37]"
simple,False,['provolone cheese'],[0.54]
simple,False,"['crunchy peanut butter', 'Bacon With Sriracha and Brown Sugar', 'chicken flavor instant bouillon']","[0.46, 6.46, 8.05]"
simple,False,['dark chocolate'],[5.49]
simple,False,['dark corn syrup'],[8.27]
simple,False,['potatoes'],[2.89]
simple,False,"['Cool Whip', 'mixed spice']","[6.88, 0.75]"
simple,False,"['maple syrup', 'turkey breast tenderloins', ""Vivian's Frozen Peaches""]","[1.52, 9.03, 7.69]"
simple,False,"['chicken wings', 'karela']","[0.81, 8.03]"
simple,False,['coffee'],[1.24]
simple,False,"['ricotta cheese', 'amaranth']","[9.3, 8.29]"
simple,False,"['evaporated milk', 'Honey Chipotle Barbecue Sauce', 'dried ancho pepper']","[6.76, 9.23, 4.71]"
simple,False,"['green chilies', 'bitter melon']","[8.61, 1.37]"
simple,False,"['orzo pasta', 'vegemite', 'Coffee Buttercream Frosting']","[3.97, 8.32, 9.23]"
simple,False,"['cauliflower', 'mandarin orange segments']","[4.77, 6.2]"
simple,False,['Italian sausage'],[9.2]
simple,False,"['tortilla chips', 'farmer cheese']","[1.74, 1.42]"
simple,False,"['carrots', 'shoe peg corn', 'mushroom cap']","[0.95, 2.02, 6.75]"
simple,False,['pine nuts'],[9.57]
simple,False,"['cloves', 'citron']","[4.37, 1.93]"
simple,False,"['diced tomatoes', 'strawberry syrup']","[3.74, 3.4]"
simple,False,"['fresh tomatoes', 'no sugar added plum fruit spread', 'black soybeans']","[2.8, 7.4, 7.31]"
simple,False,"['parsley flakes', 'top round beef', 'all beef wieners']","[7.96, 3.58, 6.08]"
simple,False,"['2% low-fat milk', 'baking potato', 'lamb steaks']","[5.48, 0.84, 0.32]"
simple,False,"['light rum', 'peri-peri', 'barley miso']","[8.32, 3.11, 6.73]"
simple,False,['bell peppers'],[8.99]
simple,False,['black peppercorns'],[2.46]
simple,False,"['whole wheat pastry flour', 'half and half coffee creamer']","[0.81, 0.14]"
simple,False,"['stewed tomatoes', 'brown lentils', 'lean boneless leg of lamb']","[6.58, 7.56, 9.38]"
simple,False,['dried dill'],[5.84]
simple,False,['dark chocolate'],[1.92]
simple,False,"['bean sprouts', 'Maki Sushi Rice (Rice Cooker)', 'chopped pimiento']","[0.25, 2.33, 1.59]"
simple,False,"['frozen corn', 'red paprika', 'shoulder lamb chops']","[5.64, 0.38, 7.17]"
simple,False,"['low-fat cheddar cheese', 'potato pierogies', 'nam pla']","[7.46, 1.4, 3.01]"
simple,False,['cabbage'],[4.76]
simple,False,"['mini marshmallows', 'cake tofu']","[1.23, 4.15]"
simple,False,"['smoked salmon', 'grapefruit peel', 'Ginger Scallion Pesto']","[2.9, 2.96, 0.67]"
simple,False,"['sake', 'tart cooking apple', 'powdered saffron']","[8.95, 3.02, 7.82]"
simple,False,"['frozen raspberries', 'converted white rice']","[6.22, 1.55]"
simple,False,['lean ground turkey'],[7.99]
simple,False,['penne'],[3.32]
simple,False,"['red bell pepper', 'Nutcracker Sweet Pie']","[4.14, 7.27]"
simple,False,['rice wine'],[8.96]
simple,False,['shallot'],[1.48]
simple,False,"['fresh thyme', 'basil sprig']","[8.87, 7.78]"
simple,False,['star anise'],[6.75]
simple,False,"['vegetable shortening', 'raw mushrooms']","[6.57, 7.41]"
simple,False,"['lemongrass', 'vanilla custard']","[3.93, 0.27]"
simple,False,['rice wine'],[8.44]
simple,False,['yellow onions'],[7.89]
simple,False,['granny smith apples'],[7.33]
simple,False,"['cold water', ""Planter's fancy cashews""]","[4.87, 9.5]"
simple,False,"['boneless skinless chicken thighs', 'vegetable bouillon cube']","[0.47, 0.68]"
simple,False,"['dried parsley flakes', 'red baking apple', 'other variety quince']","[8.14, 2.45, 9.74]"
simple,False,"['water chestnuts', 'Limoncello Buttercream']","[3.86, 8.98]"
simple,False,"['fresh ground pepper', 'Caramelized Sherried Onions']","[9.34, 3.66]"
simple,False,"['star anise', 'Vegan Meatballs(Isolated Soy Free)', 'broccoli slaw mix']","[2.03, 0.87, 7.2]"
simple,False,"['maraschino cherries', 'Asian Plum Sauce', 'green seedless grape clusters']","[5.43, 3.57, 3.98]"
simple,False,"['sliced water chestnuts', 'Onion Seasoning Mix']","[7.79, 8.74]"
simple,False,"['cooked rice', 'vegan chicken bouillon powder', 'lamb chop']","[0.64, 9.82, 4.33]"
simple,False,"['wonton wrappers', 'allspice berries']","[3.65, 3.49]"
simple,False,"['pinto beans', '1% fat buttermilk']","[0.75, 2.9]"
simple,False,"['dried oregano', 'tapioca flour']","[3.26, 4.06]"
simple,False,['unbleached all-purpose flour'],[4.59]
simple,False,"['salmon', 'Gluten Free Flour - Lw Blend']","[5.5, 1.29]"
simple,False,['chunky salsa'],[6.53]
simple,False,"['soy sauce', 'sweet unsalted butter']","[6.91, 2.75]"
simple,False,['firm tofu'],[7.75]
simple,False,"['whole chicken', 'Provence Lavender Cordial-Syrup', 'jaggery']","[7.02, 8.79, 6.59]"
simple,False,"['button mushrooms', 'pureed chipotle chiles', 'white bread machine flour']","[3.33, 4.1, 1.62]"
simple,False,"['milk', 'marmalade', 'unsweetened pineapple']","[2.34, 4.93, 0.26]"
simple,False,"['shallots', 'Grand Marnier Custard Sauce']","[9.65, 8.19]"
simple,False,['cherry tomatoes'],[7.72]
simple,False,"['fresh ginger', 'breast milk', 'yellow fin potatoes']","[1.07, 9.08, 4.67]"
simple,False,['pitted dates'],[6.64]
simple,False,"['pear', 'baby bok choy', 'jamaica ginger']","[2.11, 7.77, 2.55]"
simple,False,"['lemon juice', 'Wondra Flour', 'Lemon Curd']","[8.8, 8.28, 4.38]"
simple,False,"['orzo pasta', 'comice pears', 'Classic Pie Crust, Idiot Proof Step-By-Step Photo Tutorial']","[9.97, 3.11, 9.19]"
simple,False,"['vinegar', 'medium sherry', 'pomegranate syrup']","[0.59, 6.61, 9.38]"
simple,False,"['anchovy fillets', 'vegetarian chicken bouillon granules']","[0.65, 8.14]"
simple,False,"['penne', 'Mint Creme Anglaise']","[9.07, 4.26]"
simple,False,"['mint leaves', 'orange gelatin', 'Chinese Dry Marinade']","[7.18, 7.09, 8.96]"
simple,False,"['American cheese', 'patna rice', 'Easy Roast Salmon']","[6.91, 8.55, 9.18]"
simple,False,"['bay leaves', 'Quick and Easy Artisan Boule (French Free-Form Loaf)', 'French-fried potatoes']","[2.0, 8.79, 9.17]"
simple,False,"['lemon rind', ""Emeril Lagasse's Essence""]","[9.88, 7.23]"
simple,False,['asparagus spears'],[7.71]
simple,False,"['fresh lemon rind', 'yellow chile']","[1.88, 1.41]"
simple,False,"['garbanzo beans', 'raw mushrooms', 'granola bars']","[0.98, 1.35, 6.24]"
simple,False,"['kidney beans', 'Sweet and Hot Garlic Sauce']","[9.32, 6.28]"
simple,False,"['bell pepper', 'pimiento']","[3.36, 0.13]"
simple,False,"['low fat cottage cheese', 'kiwi fruits']","[6.16, 3.8]"
simple,False,"['tuna', 'raw cashews']","[8.97, 5.77]"
simple,False,"['tortilla chips', 'Gingerbread Spice Blend', 'methi seeds']","[9.42, 9.68, 4.22]"
simple,False,['frozen broccoli'],[3.82]
simple,False,['self-rising flour'],[1.61]
simple,False,"['chipotle chiles in adobo', 'plum tomato with liquid']","[5.24, 7.7]"
simple,False,['mild cheddar cheese'],[2.31]
simple,False,"['lean ground beef', 'azuki beans', 'miniature phyllo sheets']","[0.56, 6.97, 0.21]"
simple,False,"['fresh lemon juice', 'Cucumber Tzatziki', 'vindaloo-flavored tuna']","[2.13, 7.28, 8.37]"
simple,False,['graham crackers'],[0.44]
simple,False,"['penne pasta', 'Mole Sauce (Chocolate Based)', 'cooking onion']","[6.17, 4.1, 0.53]"
simple,False,"['salt', 'red gram', 'Caramelized Turkey/Chicken Stock']","[4.88, 9.13, 3.89]"
simple,False,"['dried rosemary', 'escarole']","[2.95, 6.4]"
simple,False,"['monterey jack cheese', 'pork sausage links', 'Pie Crust 101']","[7.01, 1.22, 1.85]"
simple,False,['hoisin sauce'],[7.72]
simple,False,"['cilantro leaf', 'filet of beef', 'thyme honey']","[8.95, 4.15, 9.78]"
simple,False,"['feta', 'frozen non-dairy topping', 'sushi rice']","[1.61, 1.63, 8.67]"
simple,False,"['maraschino cherries', 'coconut in heavy syrup', '8-inch low-carb whole wheat tortilla']","[4.48, 7.51, 5.38]"
simple,False,"['fresh strawberries', 'dulce de leche ice cream']","[7.68, 6.36]"
simple,False,"['parmigiano-reggiano cheese', 'orange, juice and rind of']","[2.11, 4.25]"
simple,False,"['ground pepper', 'general purpose white flour', 'Deli Mayonnaise (Recipe With Tutorial)']","[0.83, 4.69, 2.34]"
simple,False,['garam masala'],[0.75]
simple,False,['fresh oregano'],[8.68]
simple,False,"['mint leaf', ""Mama Clerici's Fresh Fruit Syrup""]","[4.71, 8.74]"
simple,False,"['salted butter', 'white mushroom']","[2.26, 2.34]"
simple,False,"['fresh cranberries', 'powdered ginger', 'tuna fillet']","[2.15, 6.99, 4.63]"
simple,False,"['shallots', 'strong white flour', 'Longer-Cooked, Very Garlicky Marinara Sauce']","[1.65, 2.46, 7.71]"
simple,False,"['mangoes', 'tubetti pasta', 'fresh fettuccine']","[3.14, 5.83, 4.03]"
simple,False,"['romano cheese', 'white chocolate baking bar', 'Pastry Cream Lite']","[7.85, 3.71, 1.15]"
simple,False,['bow tie pasta'],[4.99]
simple,False,['eggplant'],[1.18]
simple,False,"['spring onions', 'reduced fat margarine', 'umeboshi plum paste']","[3.84, 6.81, 9.4]"
simple,False,"['pecans', 'hot spiced cider mix']","[1.0, 8.68]"
simple,False,['oregano leaves'],[6.91]
simple,False,"['pancetta', 'clementine, zest of', 'whole wheat bagels']","[5.74, 7.57, 6.54]"
simple,False,"['lime', 'Easiest Moroccan Harissa or Hot Sauce', 'Tangy Barbecue Sauce']","[6.07, 3.92, 7.98]"
simple,False,['chicken breasts'],[6.79]
simple,False,['raspberries'],[7.32]
simple,False,"['white vinegar', 'Kitchen Bouquet']","[3.38, 0.99]"
simple,False,"['fresh raspberries', 'low-sodium tomato juice']","[6.33, 1.97]"
simple,False,['shortening'],[4.22]
simple,False,"['shiitake mushrooms', 'Roquefort cheese', 'P&acirc;t&eacute; De Foie Gras']","[7.74, 0.72, 6.78]"
simple,False,['tamari'],[2.63]
simple,False,['brandy'],[3.64]
simple,False,['dried basil leaves'],[1.17]
simple,False,"['cilantro', 'beef top round steak']","[8.02, 2.48]"
simple,False,"['shiitake mushrooms', 'swiss chard leaf']","[3.13, 8.41]"
simple,False,"['rolled oats', 'kiwi']","[8.84, 8.98]"
simple,False,['mint leaves'],[5.86]
simple,False,"['panko breadcrumbs', 'frozen hash browns with onions and peppers', 'graham cracker tart shells']","[9.85, 4.76, 7.94]"
simple,False,"['lemon', 'chocolate Cool Whip']","[9.64, 6.93]"
simple,False,"['dill', 'head iceberg lettuce', 'dry dill weed']","[4.26, 3.17, 0.17]"
simple,False,['evaporated milk'],[9.68]
simple,False,"['apple cider vinegar', 'Low Fat Bisquick Substitute']","[9.93, 4.88]"
simple,False,"['sweetened condensed milk', 'cooking apples']","[6.18, 8.82]"
simple,False,"['pecan halves', 'mint syrup']","[7.91, 4.14]"
simple,False,"['granny smith apples', 'tortellini cheese pasta', 'oven-roasted deli chicken']","[7.22, 2.52, 7.64]"
simple,False,['chives'],[1.29]
simple,False,"['ground chicken', 'frozen cauliflower', 'instant mashed potatoes with sour cream and chives']","[9.9, 9.96, 7.32]"
simple,False,"['Dijon mustard', 'diced tomatoes with basil and garlic']","[4.39, 0.6]"
simple,False,"['margarine', ""Nif's Basic Dry BBQ Rub""]","[1.63, 6.87]"
simple,False,"['parsley', 'Dark Chocolate Ganache']","[2.72, 8.58]"
simple,False,"['bean sprouts', 'baking potato', 'fresh lemon zest']","[4.04, 0.77, 2.89]"
simple,False,"['white chocolate', 'orange brandy', 'quick-cooking pearl barley']","[5.87, 2.04, 8.06]"
simple,False,['dark brown sugar'],[3.55]
simple,False,"['caraway seed', 'Marinated Grilled Skirt Steak', 'beer stick']","[7.74, 0.8, 8.66]"
simple,False,"['black-eyed peas', 'fat-free sugar-free instant white chocolate pudding mix']","[1.88, 8.16]"
simple,False,['cannellini beans'],[2.54]
simple,False,"['celery ribs', 'cashew halves', 'chocolate-covered graham cracker cookies']","[7.13, 6.01, 5.59]"
simple,False,"['heavy whipping cream', 'powdered alum', 'Flat Iron Steaks With Lemon-Basil Pesto']","[4.52, 1.14, 8.72]"
simple,False,"['napa cabbage', 'low-fat Quark cheese', 'vegetarian marshmallows']","[3.53, 9.93, 0.12]"
simple,False,"['maraschino cherries', 'Bacon Pastry Crust']","[0.37, 5.02]"
simple,False,"['pecans', 'idaho baking potatoes', 'Roasted Peppers: How to Roast a Pepper on a Gas Range']","[4.6, 8.17, 9.24]"
simple,False,"['mustard seeds', 'erythritol']","[6.43, 9.43]"
simple,False,"['bacon', 'mixed red and green sweet pepper']","[2.55, 9.92]"
simple,False,"['ground allspice', 'Clean Eating Ras El Hanout Moroccan Spice Mix', ""Paula Deen's House Seasoning Mix""]","[9.07, 3.97, 1.12]"
simple,False,"['wild rice', 'chili beans with chipotle pepper', 'white whole wheat flour']","[6.93, 7.19, 6.31]"
simple,False,"['reduced-fat sour cream', 'green kern']","[2.26, 5.98]"
simple,False,['pepper'],[2.98]
simple,False,"['2% low-fat milk', 'bear shaped graham crackers', 'thompson seedless grapes']","[2.76, 5.2, 3.98]"
simple,False,['pure maple syrup'],[1.63]
simple,False,"['cranberries', 'courgette']","[2.32, 4.15]"
simple,False,"['fettuccine', 'Low Sugar Spaghetti Sauce']","[0.57, 3.24]"
simple,False,['old fashioned oats'],[1.73]
simple,False,"['flat leaf parsley', 'cannonball cabbage']","[8.22, 8.3]"
simple,False,"['dried marjoram', 'hazelnut chips', 'nonfat whole wheat tortillas']","[9.34, 3.8, 7.32]"
simple,False,"['heavy cream', 'Simple Preserved Lemons', 'dry milk']","[4.2, 0.71, 3.75]"
simple,False,"['fresh thyme', 'avocado dip']","[0.19, 7.28]"
simple,False,"['pure vanilla extract', 'Mexican Crema', 'low sodium salt']","[8.92, 6.36, 9.88]"
simple,False,"['red onions', 'mint paste', 'coriander-mint chutney']","[0.83, 5.12, 7.36]"
simple,False,"['gingerroot', 'Creamy Bleu Cheese Sauce', 'asiago cheese bagels']","[6.52, 5.18, 1.9]"
simple,False,"['canned tomatoes', 'roasting chicken', 'alligator tail steaks']","[1.55, 0.26, 3.19]"
simple,False,"[""confectioners' sugar"", 'Fresh-Made Manicotti or Cannelloni Crepes Shells', 'sugar-free blackberry gelatin']","[2.69, 2.27, 7.36]"
simple,False,"['fresh lime juice', 'hot onions']","[7.65, 4.07]"
simple,False,"['lime zest', 'green sweet pepper', 'chicken bouillon granules']","[0.92, 6.62, 3.37]"
simple,False,"['maple syrup', 'tomato ketchup', 'Amarula cream liqueur']","[5.28, 0.31, 5.5]"
simple,False,['penne'],[4.41]
simple,False,"['barley', 'fuji apple', 'Love Honey']","[4.62, 5.58, 7.0]"
simple,False,"['beef stew meat', 'Nestle chocolate milk', 'vegan taco seasoning']","[3.09, 1.56, 1.58]"
simple,False,['crushed tomatoes'],[0.44]
simple,False,"['fresh strawberries', 'swiss chard leaves']","[5.87, 5.91]"
simple,False,"['fine sea salt', 'red-leaf lettuce', 'chocolate piece']","[9.7, 0.32, 4.44]"
simple,False,"['fat free sour cream', 'Perfectly Simple Seafood Dipping Sauce', 'amaretti cookie']","[9.73, 1.44, 1.36]"
simple,False,['couscous'],[3.98]
simple,False,"['milk', 'red sweet pepper']","[6.58, 0.62]"
simple,False,"['plain fat-free yogurt', 'small marshmallows', 'ajmoh seeds']","[9.91, 1.97, 3.54]"
simple,False,"['instant vanilla pudding', 'basic mayonnaise recipe']","[7.61, 4.93]"
simple,False,"['black pepper', 'tuna fish', 'whole mushrooms']","[2.06, 1.43, 5.6]"
simple,False,"['beef brisket', 'roasting chicken']","[2.97, 5.97]"
simple,False,"['large shrimp', 'kumquat']","[2.85, 8.55]"
simple,False,"['butter', 'light non-dairy whipped topping', 'Healthy Cornbread']","[3.08, 6.81, 8.67]"
simple,False,['wheat germ'],[5.5]
simple,False,['ground chicken'],[6.89]
simple,False,"['fresh strawberries', 'crawfish meat', 'Pita  Bread -- Using the Master Recipe #309834']","[1.8, 6.18, 4.05]"
simple,False,['red bell pepper'],[8.24]
simple,False,"['romaine lettuce', 'marshmallow peeps']","[9.92, 8.16]"
