Type,Exact,Ingredients,Quantities
simple,False,['carrots' 'cream of tartar'],"[7.35, 0.38]"
simple,False,['green chili pepper'],[6.21]
simple,False,['red paprika' 'lite olive oil' 'red Italian tomatoes'],"[0.58, 7.76, 9.69]"
simple,False,['nonfat plain yogurt'],[9.54]
simple,False,['fryer chicken' 'boneless pork loin roast' 'reduced-fat cream cheese'],"[6.5, 8.01, 3.81]"
simple,False,['plum sauce' 'pink kidney beans'],"[1.04, 9.53]"
simple,False,['filter coffee'],[7.63]
simple,False,"['lemons, zest of']",[4.09]
simple,False,['extra finely granulated sugar' 'dried garlic' 'marshmallow creme'],"[1.41, 9.8, 4.75]"
simple,False,['file powder' 'Spanish brandy'],"[3.08, 6.38]"
simple,False,['chocolate ice cream'],[8.54]
simple,False,"['pistachio pudding mix' 'soyabean nuggets'
 'Hunts Ready Tomato Sauces Chunky Special']","[6.78, 6.36, 6.95]"
simple,False,"['red sweet peppers' 'Redondo Iglesias jamsn serrano'
 'roll of pork sausage']","[4.57, 8.37, 4.26]"
simple,False,['beef short ribs with bones' 'parsley sprig' 'summer savory'],"[1.07, 5.34, 8.66]"
simple,False,['100 proof vodka' 'skinless chicken pieces'],"[4.06, 4.97]"
simple,False,['red swiss chard' 'savoy cabbage'],"[9.4, 1.33]"
simple,False,['cayenne' 'dried mushrooms' 'instant lemon pudding'],"[4.3, 6.42, 1.34]"
simple,False,['quick-cooking barley' 'scallion tops' 'royal ann cherries'],"[3.15, 9.18, 3.01]"
simple,False,['semolina' 'salt cod fish'],"[8.72, 7.86]"
simple,False,['celery hearts' 'cranberry beans'],"[0.55, 4.48]"
simple,False,['habanero' 'cantaloupe' 'liquid honey'],"[2.04, 7.41, 2.55]"
simple,False,['irish potatoes' 'fresh red currant' 'fuyu persimmons'],"[1.23, 6.67, 4.83]"
simple,False,['mange-touts peas'],[3.14]
simple,False,['Rotel tomatoes & chilies' 'saffron'],"[7.36, 9.69]"
simple,False,['lobster head'],[6.97]
simple,False,['nonfat milk' 'fresh dill sprig' 'Chinese wine'],"[2.22, 9.07, 3.86]"
simple,False,['mange-touts peas' 'green capsicum' 'passion fruit'],"[5.36, 0.25, 9.44]"
simple,False,['nutmeg' 'fresh cracked pepper'],"[8.81, 8.05]"
simple,False,['chicken legs-thighs' 'fat free cheese'],"[1.39, 6.73]"
simple,False,['Italian parsley' 'low-fat vanilla yogurt'],"[5.21, 8.83]"
simple,False,['red radish'],[9.23]
simple,False,['Bisquick baking mix' 'water'],"[2.44, 1.79]"
simple,False,['mozzarella cheddar blend cheese' 'Redondo Iglesias jamsn serrano'],"[7.06, 7.21]"
simple,False,['lobster tails'],[2.35]
simple,False,['green giant frozen broccoli cuts' 'fresh coconut' 'white corn'],"[4.73, 8.37, 1.12]"
simple,False,"['French style green beans' 'chicken gumbo soup'
 'Ocean Spray whole cranberry sauce']","[5.52, 9.79, 3.68]"
simple,False,['stout beer' 'filet of beef'],"[1.84, 1.48]"
simple,False,['crumbs from graham cracker crust' 'fresh dill leaves'],"[0.86, 9.09]"
simple,False,['Carnation instant milk'],[7.06]
simple,False,['cod' 'coriander powder' 'firm banana'],"[9.58, 6.34, 0.83]"
simple,False,['fast-rising active dry yeast' 'powdered white sauce mix'],"[7.8, 2.31]"
simple,False,['graham cracker' 'corn' 'kewra essence'],"[1.11, 6.1, 8.39]"
simple,False,['real butter' '2% fat cottage cheese' 'yellow sweet bell peppers'],"[2.52, 6.17, 2.92]"
simple,False,['tamarind extract'],[8.02]
simple,False,['tamarind pulp' 'raisin granola'],"[9.37, 9.44]"
simple,False,['cracked pepper' 'brandy' 'canned corn kernels'],"[3.84, 9.32, 3.62]"
simple,False,['cherries' 'mushroom caps'],"[2.22, 3.14]"
simple,False,['sockeye salmon'],[3.38]
simple,False,['English muffins' 'coconut cream'],"[9.43, 5.79]"
simple,False,"['instant vanilla flavor pudding and pie filling'
 'Lea & Perrins Worcestershire Sauce' 'crouton']","[0.25, 4.76, 8.57]"
simple,False,['boneless skinless cod' 'ahi'],"[1.14, 5.93]"
simple,False,['cranberry sauce'],[5.62]
simple,False,['green ginger' 'grits' 'peppercorn'],"[9.65, 5.94, 3.02]"
simple,False,['pimiento strip' 'cucumbers'],"[8.13, 6.11]"
simple,False,['instant garlic' 'pumpkin pie spice'],"[9.67, 4.38]"
simple,False,['Herdez red salsa' 'green leaf lettuce' 'sugar'],"[5.98, 5.0, 0.84]"
simple,False,['hominy grits' 'fast-rising active dry yeast'],"[6.49, 8.75]"
simple,False,['butterscotch pudding'],[7.51]
simple,False,['small red potatoes'],[3.66]
simple,False,['Italian sweet vermouth' 'mascarpone' 'cubanelle peppers'],"[1.08, 3.44, 2.83]"
simple,False,['pinto beans'],[5.72]
simple,False,['firm banana'],[6.21]
simple,False,['moist coconut' 'fresh green chilies' 'skim milk ricotta cheese'],"[4.62, 1.73, 7.21]"
simple,False,['unsweetened pineapple slices' 'green bell pepper'],"[7.22, 0.88]"
simple,False,['beetroots'],[0.1]
simple,False,['boneless chicken breasts'],[4.14]
simple,False,['dill leaves'],[6.83]
simple,False,['mild curry powder' 'prune baby food'],"[8.72, 1.19]"
simple,False,['instant tea' 'Nottingham dry yeast'],"[4.15, 3.52]"
simple,False,['red capsicums' 'Asian pears' 'Spanish rice mix'],"[9.32, 5.7, 2.95]"
simple,False,['salt' 'barley' 'dried tarragon leaves'],"[3.68, 7.16, 8.0]"
simple,False,['bacon bits' 'parsnips'],"[3.85, 1.39]"
simple,False,['trout'],[9.91]
simple,False,['English muffins' 'cranberry beans'],"[4.84, 1.34]"
simple,False,"['Tabasco garlic pepper sauce' 'ready-to-serve beef broth'
 'Italian-style tomato paste']","[7.07, 6.97, 1.74]"
simple,False,['banana chips' 'extra firm tofu' 'crawfish tail meat'],"[9.95, 6.15, 2.15]"
simple,False,['prosciutto ham' 'sparkling water' 'boiling onions'],"[1.91, 8.68, 7.61]"
simple,False,['fresh lemon rind' 'romaine lettuce leaves'],"[8.07, 7.93]"
simple,False,['red onion ring' 'flour tortilla'],"[1.72, 1.13]"
simple,False,['stuffed green olive' 'boneless pork loin roast' 'roast beef'],"[6.76, 8.58, 2.96]"
simple,False,['firm banana' 'spicy tomato salsa' 'Pecan Pie Pastry'],"[0.68, 4.21, 8.59]"
simple,False,['marjoram' 'dessert tofu'],"[4.06, 3.96]"
simple,False,['galangal'],[6.32]
simple,False,['yucca root' 'Italian-style tomato paste' 'fat-free buttermilk'],"[5.81, 8.17, 0.31]"
simple,False,"['French vanilla instant pudding' 'solid white tuna'
 'French Dijon mustard']","[6.94, 5.85, 9.37]"
simple,False,['roasted cashews' 'raw shrimp in shells' 'poblano chiles'],"[6.79, 4.2, 9.23]"
simple,False,['phyllo pastry sheet' 'boneless skinless chicken breast halves' 'salsa'],"[0.97, 0.59, 8.39]"
simple,False,['hard-boiled egg' 'raw small shrimp'],"[7.14, 7.13]"
simple,False,['5% fat ricotta cheese'],[9.79]
simple,False,['asparagus spears' 'red kidney beans'],"[3.37, 6.56]"
simple,False,['Dijon mustard'],[0.68]
simple,False,['turmeric'],[1.49]
simple,False,['swede'],[7.08]
simple,False,['strawberry gelatin'],[2.37]
simple,False,['kiwi fruits' 'roasted cashew nuts'],"[3.48, 1.86]"
simple,False,['pickled herring'],[2.23]
simple,False,['fresh lemon'],[8.8]
simple,False,['dry northern white beans' 'scallops' 'nutmeg'],"[4.56, 9.42, 6.17]"
simple,False,['minced beef'],[3.9]
simple,False,['tarragon vinegar' 'canned chipotle chile puree'],"[1.75, 0.71]"
simple,False,['frozen green beans'],[7.3]
simple,False,['lean baked ham'],[8.87]
simple,False,['frozen green beans' 'red sweet bell pepper'],"[8.08, 1.79]"
simple,False,['lowfat swiss cheese'],[2.82]
simple,False,['nonfat yogurt' 'celery leaves'],"[2.18, 5.36]"
simple,False,['coffee beans' '10-minute Success rice' 'powdered white sauce mix'],"[8.93, 2.98, 4.79]"
simple,False,"['black olives' ""French's mustard"" 'low-calorie soy sauce']","[6.23, 7.87, 8.33]"
simple,False,['sweetcorn' 'dried dill weed'],"[7.4, 6.62]"
simple,False,['apricot gelatin' 'dry pasta shell macaroni'],"[4.16, 1.17]"
simple,False,['vanilla instant pudding mix' 'nonfat cheddar cheese' 'seville oranges'],"[3.62, 5.01, 7.89]"
simple,False,['bouillon cube' 'fresh mushrooms' 'kirby cucumber'],"[1.94, 4.86, 2.91]"
simple,False,['raw peanuts' 'tarragon' 'artichoke bottom'],"[9.53, 0.69, 1.92]"
simple,False,['baking powder' 'instant flour'],"[1.26, 5.67]"
simple,False,['instant chicken bouillon' 'frozen shrimp'],"[4.59, 2.06]"
simple,False,['liquid smoke flavoring' 'sun-dried tomatoes'],"[1.09, 0.24]"
simple,False,['fresh shrimp' 'cake yeast'],"[4.96, 7.89]"
simple,False,['white potato'],[0.19]
simple,False,['frozen cherries' 'instant coffee granules'],"[1.69, 5.75]"
simple,False,['cilantro'],[2.59]
simple,False,['georgia pecan halves' 'puff pastry' 'dates'],"[7.57, 0.42, 9.09]"
simple,False,['condensed chicken broth'],[4.09]
simple,False,['small shell pasta' 'clove'],"[7.28, 7.69]"
simple,False,['unsweetened flaked coconut' 'frozen creamed spinach' 'maple syrup'],"[2.5, 3.67, 9.1]"
simple,False,['Swedish Meatballs' 'tuna in vegetable oil'],"[6.39, 5.1]"
simple,False,['quick-cooking oats' 'pecan meal' 'frozen sweet corn'],"[2.08, 2.24, 4.83]"
simple,False,['frozen cauliflower' 'chili bean'],"[7.42, 3.4]"
simple,False,['tuna in vegetable oil'],[6.95]
simple,False,['Brussels sprout'],[5.41]
simple,False,['creamy peanut butter' 'dry instant coffee'],"[7.5, 9.73]"
simple,False,"['Oak Grove smoke house gumbo base mix' 'sweet sherry'
 'unsalted dry roasted peanuts']","[3.73, 4.36, 0.4]"
simple,False,['thick cut orange marmalade'],[9.0]
simple,False,['chunky salsa' 'pork' 'cooked pasta'],"[9.71, 2.77, 9.74]"
simple,False,['tamarind chutney' 'navy beans' 'hot onions'],"[6.56, 9.6, 4.38]"
simple,False,['camembert cheese' 'yellow mustard' 'broccoli florets'],"[5.59, 7.14, 2.17]"
simple,False,['winter savory' 'liquid sweetener' 'fenugreek leaves'],"[3.82, 2.37, 5.7]"
simple,False,['linguine'],[3.03]
simple,False,['fruit flavored gelatin' 'fresh yeast'],"[9.01, 2.55]"
simple,False,['vermouth' 'potatoes' 'smooth cashew butter'],"[3.94, 2.9, 1.77]"
simple,False,['bonito tuna' 'goose' 'canned broth'],"[7.01, 8.0, 6.01]"
simple,False,['Robin Hood all-purpose flour' 'asafoetida powder'],"[2.59, 2.47]"
simple,False,['canned corn kernels' 'frozen corn kernels'],"[7.1, 9.1]"
simple,False,"[""O'Brien potatoes""]",[3.91]
simple,False,['whole toasted hazelnuts' 'dry red wine' 'herb seasoning mix'],"[2.94, 3.6, 0.62]"
simple,False,['fresh herb' 'pre-shredded mozzarella cheese' 'umeboshi'],"[0.24, 0.91, 4.1]"
simple,False,['bottom round steaks' 'tender quick salt' 'egg tomatoes'],"[2.7, 6.94, 0.16]"
simple,False,['crushed pineapple with juice' 'nonfat plain yogurt'],"[0.81, 5.24]"
simple,False,['general purpose white flour'],[5.74]
simple,False,['Velveeta cheese' 'granulated sugar'],"[1.76, 3.56]"
simple,False,['dry red wine'],[4.64]
simple,False,['minced beef' 'albacore tuna' 'herb stuffing cubes'],"[9.12, 5.02, 3.09]"
simple,False,['tarragon vinegar'],[8.02]
simple,False,['light colored rum'],[9.59]
simple,False,['Nido full cream milk powder'],[1.04]
simple,False,['goose'],[5.84]
simple,False,['concord grapes' 'Las Palmas Green Chili Sauce' 'Anjou pears'],"[1.7, 0.51, 9.51]"
simple,False,['young tender corn' 'walnuts'],"[9.96, 4.72]"
simple,False,['ground coriander'],[1.39]
simple,False,['seasoning salt'],[6.64]
simple,False,['tofu hot dogs'],[2.43]
simple,False,['mild red onion' 'lox' 'roasted peanuts'],"[2.57, 5.31, 2.75]"
simple,False,"['La Chinata bittersweet paprika' 'russet potato'
 'Nido full cream milk powder']","[0.74, 2.02, 4.37]"
simple,False,['dried coriander' 'chicken legs-thighs' 'pomegranate juice'],"[0.52, 0.95, 4.05]"
simple,False,['garlic sausage' 'extra finely granulated sugar' 'wild fennel'],"[8.85, 3.2, 3.83]"
simple,False,['tempeh'],[9.18]
simple,False,['fresh parmesan cheese' 'roasted walnut'],"[4.53, 9.25]"
simple,False,['applesauce' 'mild red onion' 'beef short ribs with bones'],"[3.79, 8.67, 5.59]"
simple,False,['lime juice concentrate' 'tapioca starch'],"[5.51, 5.36]"
simple,False,['amaretti cookie crumbs' 'fresh herb' 'low joule gelatin'],"[9.48, 1.82, 4.74]"
simple,False,['organic domestic mushrooms' 'dark brown sugar' 'tahini'],"[7.35, 1.17, 1.39]"
simple,False,['white corn syrup'],[5.09]
simple,False,['whole cardamom pods' 'fat-free vanilla pudding' 'kirsch liqueur'],"[4.92, 2.14, 9.0]"
simple,False,['port wine'],[3.39]
simple,False,['regular hamburger' 'polenta'],"[2.62, 3.87]"
simple,False,['evaporated milk'],[9.85]
simple,False,['all-purpose flour'],[7.31]
simple,False,['hot chicken broth'],[1.83]
simple,False,['nonfat chicken broth' 'Velveeta cheese slices'],"[0.9, 1.43]"
simple,False,['skinless chicken halves' 'lemon peel strips' 'real butter'],"[2.91, 3.21, 3.27]"
simple,False,['pasta shells' 'bay shrimp'],"[2.54, 8.53]"
simple,False,['prune' 'cod steaks' 'fresh chervil'],"[6.62, 3.05, 7.23]"
simple,False,['tomatillo salsa' 'ground pork' 'thyme leaves'],"[5.25, 7.65, 6.2]"
simple,False,['mixed spice' 'red pear shaped cherry tomatoes'],"[1.76, 7.82]"
simple,False,['crawfish'],[2.12]
simple,False,['pickling cucumber' 'phyllo dough' 'fryer chickens'],"[7.9, 0.26, 0.97]"
simple,False,['dry hot mustard' 'Kraft Healthy Favorites Fat Free Cheddar'],"[2.72, 4.84]"
simple,False,['cumin seed' 'sweet dark mustard'],"[6.68, 9.31]"
simple,False,['chunk pineapple' 'dill sprigs'],"[6.0, 9.49]"
simple,False,['frozen tofu'],[0.86]
simple,False,['chestnut puree' 'low calorie sweetener'],"[5.58, 7.67]"
simple,False,['feta cheese' 'extra virgin olive oil' 'whole green chilies'],"[2.47, 5.67, 4.67]"
simple,False,['large unpeeled shrimp' 'Grey Poupon mustard'],"[3.12, 4.68]"
simple,False,['Nutrasweet' 'lamb stock'],"[7.81, 4.33]"
simple,False,['dry cider' 'fresh green gingerroot' 'pecan pieces'],"[0.9, 6.38, 2.67]"
simple,False,['warm water' 'diced pimentos'],"[9.8, 9.01]"
simple,False,['tuna steak'],[2.74]
simple,False,['tamarind paste' 'dry English-style mustard'],"[9.31, 4.24]"
simple,False,"['liquid smoke flavoring' 'caesar-flavor croutons'
 'hot green chili peppers']","[9.63, 5.8, 9.12]"
simple,False,['green seedless grape'],[0.82]
simple,False,['Homemade Pie Crust' 'tarragon' 'Las Palmas Green Chili Sauce'],"[7.44, 1.97, 8.3]"
simple,False,"['Kraft Healthy Favorites Fat Free Cheddar' 'smoked salmon'
 'seedless grapes']","[6.66, 1.61, 9.35]"
simple,False,['jumbo lump crab meat' 'cubanelle peppers' 'apple cider vinegar'],"[6.34, 9.22, 8.03]"
simple,False,['jeera seeds' 'double-acting baking powder'],"[2.65, 9.17]"
simple,False,['tagliatelle pasta noodles' 'unsweetened flaked coconut'],"[7.9, 9.33]"
simple,False,['red grapes' 'real vanilla' 'strong black coffee'],"[7.31, 8.45, 1.3]"
simple,False,['fat free tortillas'],[9.16]
simple,False,['unsalted dry-roasted cashews' 'pumpkin puree'],"[8.0, 2.41]"
simple,False,['parsnip' 'guavas' 'mixed fresh herbs'],"[8.23, 6.34, 1.71]"
simple,False,"['fat-free chocolate flavor instant pudding and pie mix' 'head of celery'
 'black tea']","[4.53, 7.58, 8.17]"
simple,False,['bosc pears' 'pineapple slices' 'pear'],"[7.74, 4.8, 5.63]"
simple,False,['red salmon' 'turnip'],"[0.25, 4.31]"
simple,False,['brown lentils'],[5.91]
simple,False,['herb-seasoned stuffing cubes' 'dried chervil'],"[6.6, 4.94]"
simple,False,['Red Star nutritional yeast' 'glace de viande'],"[9.87, 6.55]"
simple,False,['round onion' 'white chocolate baking bar'],"[9.23, 6.81]"
simple,False,['bleu cheese spread'],[9.67]
simple,False,['Old El Paso tomatoes & chilies'],[9.31]
simple,False,['best end of neck welsh lamb' 'grapefruit' 'dry basil'],"[8.59, 9.11, 9.67]"
simple,False,['100 proof vodka' 'boneless pork chops' 'celery seeds'],"[7.75, 9.27, 1.54]"
simple,False,['enriched rice'],[9.18]
simple,False,['jalapeno jack cheese' 'extra virgin olive oil'],"[6.75, 7.15]"
simple,False,['tiny pasta'],[1.14]
simple,False,['kala jeera'],[1.14]
simple,False,"[""Star's garlic flavored red wine vinegar"" 'frozen creamed spinach'
 'mild cheddar cheese']","[0.76, 3.55, 1.99]"
simple,False,['German cooking chocolate' 'port wine'],"[9.56, 5.35]"
simple,False,['raw red bell pepper'],[8.49]
simple,False,['dried savory' 'turkey breast'],"[1.84, 8.59]"
simple,False,['cooking pears' 'dried currants' 'whole berry cranberry sauce'],"[0.67, 9.9, 7.99]"
simple,False,['radicchio' 'fresh coriander leaves' 'melon ball'],"[2.57, 8.91, 8.72]"
simple,False,['epazote leaves' 'sunflower margarine' 'cream sherry'],"[9.4, 8.74, 6.11]"
simple,False,['English peas'],[8.31]
simple,False,['joint of beef'],[2.63]
simple,False,['boneless salmon fillets' 'frozen cut okra' 'bittersweet chocolate chips'],"[4.49, 9.59, 6.06]"
simple,False,['firm banana' 'arbol chile'],"[8.03, 6.91]"
simple,False,['sea bass fillets' 'cutlets halibut'],"[6.85, 3.89]"
simple,False,['peanut butter'],[2.81]
simple,False,['tart cooking apples' 'wild strawberry sugar-free gelatin'],"[3.05, 9.94]"
simple,False,"['Fantastic Foods vegetarian chili mix' 'tofunaise'
 'boneless beef top sirloin steaks']","[2.2, 5.63, 7.45]"
simple,False,['imported white chocolate'],[1.79]
simple,False,"['white rum' 'bottled lemon juice'
 'monterey jack and cheddar cheese blend']","[4.22, 5.08, 5.81]"
simple,False,['seedless grapes'],[0.38]
simple,False,['powdered oregano' 'nectarines'],"[0.86, 5.08]"
simple,False,['ready-to-serve beef broth'],[7.68]
simple,False,['monterey jack pepper cheese' 'Japanese eggplant' 'methi seeds'],"[3.29, 5.51, 3.27]"
simple,False,['albacore tuna in water' 'lamb chops'],"[4.11, 6.75]"
simple,False,['vanilla custard powder' 'golden syrup'],"[8.6, 2.04]"
simple,False,['mixed baby lettuces and spring greens'],[5.26]
simple,False,['beef shank' 'glace ginger' 'maraschino cherry juice'],"[8.52, 0.34, 6.45]"
simple,False,['pearl tapioca' 'mixed red and green sweet pepper'],"[3.57, 6.9]"
simple,False,['lettuce' 'cooking sherry'],"[1.8, 4.22]"
simple,False,"['solid-type fat-free margarine' 'low-sodium barbecue sauce'
 'lemon flavor instant pudding and pie filling']","[8.59, 0.54, 6.4]"
simple,False,['shrimp paste' 'fine dutch rusk crumb' 'bay leaves'],"[3.85, 6.34, 2.46]"
simple,False,['ginger powder'],[2.86]
simple,False,['powdered instant coffee' 'dried chervil' 'tamarind extract'],"[1.52, 3.37, 9.68]"
simple,False,['corned beef' 'white macon wine'],"[6.58, 0.95]"
simple,False,['red cayenne pepper' 'sherry wine vinegar' 'mange-touts peas'],"[1.71, 9.71, 4.85]"
simple,False,['beef round rump roast' 'powdered allspice'],"[4.01, 4.74]"
simple,False,['Bourbon'],[7.84]
simple,False,['tortellini cheese pasta' 'golden rum' 'semolina flour'],"[3.45, 8.65, 9.98]"
simple,False,"['lemons, juice and rind of' 'jamaican rum']","[2.44, 4.62]"
simple,False,['dried fine herb' 'white wine vinegar' 'water chestnut flour'],"[1.65, 4.8, 0.51]"
simple,False,['spaghetti squash' 'English cucumbers'],"[3.55, 2.12]"
simple,False,['round tip steak'],[5.91]
simple,False,['bread flour' 'turkey scallopini' 'parmesan croutons'],"[3.19, 5.74, 5.69]"
simple,False,['green onion tops' 'pearl barley'],"[6.47, 4.78]"
simple,False,['lean beef'],[4.11]
simple,False,['fresh sage'],[5.03]
simple,False,['pie apples' 'tender quick salt' 'half-and-half cream'],"[9.68, 3.36, 4.79]"
simple,False,['red wine vinegar'],[8.24]
simple,False,['cranberry juice cocktail' 'green onions with top'],"[1.79, 6.81]"
simple,False,['leek white' 'Polish sausage'],"[8.44, 4.14]"
simple,False,['sweet peppers' 'pork sausage'],"[9.01, 8.45]"
simple,False,['frozen raspberries' 'smoked ham hocks' 'chicken tenderloins'],"[3.53, 0.63, 4.09]"
simple,False,['chopped pimiento'],[2.68]
simple,False,['raw red cabbage' 'Absolut vodka' 'thick bechamel sauce'],"[4.59, 9.74, 4.43]"
simple,False,['fresh kale'],[4.04]
simple,False,['lemon pudding mix'],[3.69]
simple,False,['capers' 'pimento pepper' 'pineapple tidbits'],"[6.85, 7.43, 7.09]"
simple,False,['aged white cheddar cheese' 'fettuccine' 'dry red wine'],"[9.54, 0.64, 6.12]"
simple,False,['gumbo file' 'rendered duck'],"[3.73, 1.47]"
simple,False,['lamb knuckles'],[8.2]
simple,False,['pearl barley'],[7.73]
simple,False,['reduced-fat graham cracker crumbs' 'dried mushroom'],"[2.68, 0.51]"
simple,False,['tart cherries' 'fenugreek seeds' 'dry basil'],"[1.96, 8.65, 3.43]"
simple,False,['pitted dates'],[2.36]
simple,False,['dried mint flakes' 'canned chipotle chiles'],"[5.17, 4.65]"
simple,False,['ocean spray cranberries' 'strawberry syrup' 'dark rum'],"[8.8, 1.18, 7.77]"
simple,False,['red onion strip' 'anise seeds' 'ham'],"[3.21, 3.24, 5.96]"
simple,False,['fresh scallops'],[1.73]
simple,False,['plantain leaves' 'marshmallow miniatures'],"[5.98, 4.72]"
simple,False,['crushed red pepper flakes' 'pecan nuts'],"[0.81, 4.38]"
simple,False,['avocado dip' 'bulgur' 'raisin granola'],"[8.54, 7.83, 4.67]"
simple,False,['tomatoes with herbs' 'instant pudding mix' 'non-flavored soda water'],"[3.0, 4.45, 5.87]"
simple,False,['grouper' 'glace pear'],"[5.88, 0.97]"
simple,False,['red apples' 'cutlets halibut' 'salmon fillet'],"[3.23, 8.7, 9.65]"
simple,False,['buttermilk baking mix'],[1.76]
simple,False,['light rum'],[0.13]
simple,False,['mixed baby lettuces and spring greens'],[5.69]
simple,False,['stewing chicken' 'onion' 'strong black coffee'],"[7.68, 4.53, 2.31]"
simple,False,['Pecan Pie Pastry'],[4.91]
simple,False,['4 grain bread flour' 'lemon yogurt'],"[7.5, 7.9]"
simple,False,['alphabet pasta' 'red currant jelly' 'cooking onion'],"[9.84, 7.72, 6.2]"
simple,False,['tortilla' 'strawberries'],"[7.21, 4.53]"
simple,False,['sugar'],[5.92]
simple,False,"['rice paper sheets' '9-inch graham cracker crust'
 'amaretti cookie crumbs']","[0.11, 8.61, 2.92]"
simple,False,['buttermilk baking mix'],[9.67]
simple,False,['diced pimentos' 'white flour tortillas' 'graham cracker crust'],"[6.45, 7.22, 0.69]"
simple,False,['celeriac'],[0.76]
simple,False,['spinach fettuccine'],[6.57]
simple,False,['Jello Instant Vanilla Pudding Mix' 'edam cheese'],"[9.35, 2.35]"
