Type,Exact,Ingredients,Quantities
simple,False,['tuna'],[9.29]
simple,False,['lean ground beef'],[1.25]
simple,False,"['cumin', 'pista']","[3.41, 7.9]"
simple,False,"['fresh spinach', 'yellow rice']","[0.87, 4.55]"
simple,False,"['hamburger', 'tomatoes', 'raw beet']","[2.55, 6.66, 4.87]"
simple,False,"['instant coffee', 'plain flour', 'Redondo Iglesias jamsn serrano']","[9.57, 5.96, 4.37]"
simple,False,"['pork', 'half-and-half', 'roasted cumin']","[5.87, 3.4, 1.25]"
simple,False,"['dry red wine', 'clove', 'long-grain rice']","[9.32, 8.49, 9.67]"
simple,False,"['brown sugar', 'jumbo lump crab meat']","[9.99, 4.36]"
simple,False,['whole cloves'],[6.07]
simple,False,"['pimiento', 'kalamata olive']","[0.15, 9.77]"
simple,False,"['sharp cheddar cheese', 'powdered sugar', 'chopped coconut']","[5.13, 2.11, 4.01]"
simple,False,"['baking soda', 'instant mashed potatoes']","[0.45, 1.25]"
simple,False,['red onion'],[6.02]
simple,False,"['water', 'tofutti better-than-cream-cheese']","[4.48, 6.04]"
simple,False,"['oregano', 'mushroom', 'portabella mushroom cap']","[5.17, 5.52, 4.94]"
simple,False,"['baking powder', 'dried parsley', 'dry white vermouth']","[4.63, 2.27, 1.02]"
simple,False,"['pickling salt', 'light brown sugar', 'white chocolate']","[2.12, 9.62, 4.74]"
simple,False,"['salsa', 'vegetable margarine']","[8.73, 2.41]"
simple,False,"['fresh cilantro', 'red bell pepper', 'Belgian chocolate']","[4.43, 6.51, 5.99]"
simple,False,"['blue cheese', 'coriander powder']","[7.65, 9.5]"
simple,False,"['hot water', 'beef liver']","[8.48, 9.64]"
simple,False,"['whole tomatoes', 'mandarin orange section']","[9.17, 8.09]"
simple,False,['marjoram'],[2.54]
simple,False,"['sherry wine', 'apples for pies']","[8.59, 6.94]"
simple,False,['leek'],[4.59]
simple,False,"['butter', 'pineapple tidbits']","[3.38, 4.48]"
simple,False,"['black olives', 'cherry pie filling', 'canned tuna']","[3.94, 4.07, 6.76]"
simple,False,['ginger'],[5.07]
simple,False,['fresh rosemary'],[2.89]
simple,False,['powdered sugar'],[9.03]
simple,False,"['fresh lemon rind', 'baking soda', 'self-raising flour']","[5.17, 7.5, 8.1]"
simple,False,"['orange marmalade', 'eggs', 'reduced-fat monterey jack cheese']","[1.83, 7.22, 5.88]"
simple,False,['elbow macaroni'],[6.13]
simple,False,['plain flour'],[3.96]
simple,False,"['plain flour', 'scallions', 'raw aku']","[6.0, 0.78, 5.85]"
simple,False,['dried oregano'],[3.43]
simple,False,"['parsley', 'cloves', 'single strength beef broth']","[1.4, 8.31, 6.07]"
simple,False,['kidney beans'],[8.89]
simple,False,"['rosemary', 'ripe olives', 'caesar-flavor croutons']","[0.17, 5.42, 4.27]"
simple,False,"['ground pork', 'applesauce', 'other variety quince']","[2.85, 1.63, 2.59]"
simple,False,"['boneless skinless chicken breasts', 'adzuki beans']","[3.5, 4.56]"
simple,False,['chocolate chips'],[1.9]
simple,False,"['unflavored gelatin', 'Bourbon', 'beef tenderloin']","[8.76, 7.92, 3.92]"
simple,False,['spaghetti'],[5.12]
simple,False,['pasta'],[7.5]
simple,False,"['cherry pie filling', 'maraschino cherry juice']","[1.57, 1.96]"
simple,False,['vegetable shortening'],[9.93]
simple,False,"['molasses', 'coconut', 'chipotle chile']","[3.34, 9.75, 3.59]"
simple,False,"['oyster sauce', 'sun-dried cranberries']","[7.0, 1.17]"
simple,False,['heavy cream'],[1.44]
simple,False,"['red pepper flakes', 'corn', 'powdered allspice']","[8.78, 3.16, 7.24]"
simple,False,"['pimiento', 'English peas']","[7.51, 0.65]"
simple,False,['pears'],[6.37]
simple,False,['shrimp'],[7.96]
simple,False,['rice'],[4.11]
simple,False,['salsa'],[5.55]
simple,False,"['oatmeal', 'head iceberg lettuce']","[8.55, 1.9]"
simple,False,"['soy sauce', 'red wine vinegar', 'navel oranges']","[7.12, 1.4, 7.99]"
simple,False,"['lean beef', 'roasted cashews']","[9.82, 3.62]"
simple,False,"['cilantro', 'whole jeera']","[3.91, 5.35]"
simple,False,"['Worcestershire sauce', 'currant jelly']","[9.25, 2.85]"
simple,False,"['dried oregano', 'lamb knuckles']","[1.29, 0.59]"
simple,False,"['instant coffee', 'sun-dried tomatoes']","[2.65, 3.39]"
simple,False,['fresh parsley'],[9.6]
simple,False,"['orange zest', 'old fashioned oats']","[3.86, 3.14]"
simple,False,['vanilla ice cream'],[8.11]
simple,False,['stewed tomatoes'],[5.57]
simple,False,['ketchup'],[7.67]
simple,False,"['golden raisin', 'horseradish', 'Grey Poupon Dijon Mustard']","[1.67, 3.59, 8.35]"
simple,False,"['molasses', 'dry white wine', 'braunschweiger sausage']","[3.98, 8.78, 0.47]"
simple,False,"['tomato sauce', 'tomato puree', 'walnut meat']","[3.44, 6.18, 1.1]"
simple,False,['strawberries'],[6.6]
simple,False,"['black olives', 'wasabi paste']","[0.19, 6.84]"
simple,False,['dried basil'],[9.48]
simple,False,"['oyster sauce', 'flour', 'frozen chopped spinach']","[3.23, 6.25, 2.8]"
simple,False,['heavy cream'],[2.07]
simple,False,"['whole kernel corn', 'chicken', 'tuna steak']","[9.23, 3.97, 7.18]"
simple,False,"['whole wheat flour', 'fresh cherries']","[8.11, 3.62]"
simple,False,"['water', 'refined flour']","[5.26, 3.74]"
simple,False,"['green chilies', 'ground black pepper', 'light ricotta cheese']","[5.85, 8.48, 7.74]"
simple,False,['turkey'],[2.93]
simple,False,['monterey jack cheese'],[6.49]
simple,False,"['vegetable shortening', 'vanilla essence', 'sharp American cheese']","[9.07, 5.19, 7.67]"
simple,False,['plain flour'],[9.03]
simple,False,['blue cheese'],[6.77]
simple,False,['yellow cornmeal'],[1.43]
simple,False,"['coriander leaves', 'flax seed']","[5.61, 0.89]"
simple,False,"['peas', 'chickpeas', 'unsifted flour']","[1.19, 9.46, 1.29]"
simple,False,"['ground pork', 'broiler chicken']","[6.09, 8.86]"
simple,False,['molasses'],[3.21]
simple,False,['Tabasco sauce'],[0.63]
simple,False,"['turmeric powder', 'beef sirloin steaks']","[6.81, 6.81]"
simple,False,['whole kernel corn'],[3.73]
simple,False,"['celery seed', 'raisins', 'fresh carrots']","[2.54, 1.06, 9.59]"
simple,False,"['ripe olives', 'onion', 'heads  of cabbage']","[7.52, 2.71, 1.28]"
simple,False,['tomato paste'],[1.33]
simple,False,"['cranberries', 'whole black peppercorns']","[7.98, 2.51]"
simple,False,"['vanilla ice cream', 'light non-dairy whipped topping']","[9.63, 4.83]"
simple,False,"['seasoning salt', 'black beans', 'no-salt-added chicken broth']","[6.37, 7.17, 8.72]"
simple,False,"['chili powder', 'sea salt', 'smoked salmon']","[3.71, 6.97, 3.26]"
simple,False,"['seasoning salt', 'shortening', 'canned pumpkin puree']","[6.13, 0.19, 8.23]"
simple,False,"['lite olive oil', 'peas', 'Spanish olive oil']","[1.97, 7.99, 3.8]"
simple,False,['chickpeas'],[9.01]
simple,False,"['avocados', 'light butter']","[4.44, 8.72]"
simple,False,"['barbecue sauce', 'cranberries', 'canned chanterelles']","[0.45, 1.17, 0.27]"
simple,False,['fresh basil'],[0.37]
simple,False,['saffron'],[4.5]
simple,False,"['chicken broth', 'cashews', 'green tomatoes']","[7.86, 8.76, 3.23]"
simple,False,"['garlic', 'plain fat-free yogurt']","[3.98, 6.2]"
simple,False,['extra virgin olive oil'],[7.25]
simple,False,"['miniature marshmallows', 'white asparagus']","[8.16, 6.16]"
simple,False,['apples'],[4.66]
simple,False,['red bell peppers'],[4.15]
simple,False,['coconut'],[1.29]
simple,False,['light soy sauce'],[4.87]
simple,False,['green peppers'],[2.15]
simple,False,"['green pepper', 'fresh bean sprouts']","[1.55, 0.29]"
simple,False,['red bell pepper'],[8.93]
simple,False,"['ricotta cheese', 'cashew nuts paste']","[8.72, 0.39]"
simple,False,['mayonnaise'],[1.01]
simple,False,"['potato', 'corn tortillas', 'salted peanuts']","[3.4, 6.41, 0.18]"
simple,False,"['fresh coriander', 'stew beef chunk']","[4.9, 4.28]"
simple,False,['peas'],[6.46]
simple,False,['fresh ginger'],[3.03]
simple,False,"['garlic', 'mushroom', 'thick soy sauce']","[0.34, 6.92, 6.94]"
simple,False,"['tomato paste', 'cider vinegar', 'broccoli coleslaw mix']","[6.7, 7.48, 8.62]"
simple,False,['dried thyme'],[6.6]
simple,False,['skim milk'],[7.4]
simple,False,"['ham', 'chicken thigh']","[2.48, 5.2]"
simple,False,"['green chili', 'chicken livers']","[9.89, 2.52]"
simple,False,['white pepper'],[0.73]
simple,False,"['cornflour', 'red bell pepper', 'frozen corn kernels']","[2.12, 8.18, 8.03]"
simple,False,"['skim milk', 'pine nuts', 'Italian tomatoes']","[4.41, 8.2, 6.42]"
simple,False,"['oregano', 'anchovy']","[3.3, 0.33]"
simple,False,['bell pepper'],[1.19]
simple,False,"['rolled oats', 'vanilla essence', 'sliced water chestnuts']","[4.94, 0.22, 3.63]"
simple,False,['red wine vinegar'],[1.29]
simple,False,"['margarine', 'instant vanilla pudding', 'cheddar cheese cube']","[0.89, 8.86, 9.76]"
simple,False,"['lime', 'ketchup', 'English muffin']","[6.3, 1.94, 9.32]"
simple,False,"['plain yogurt', 'shallots', 'canned pinto beans']","[4.26, 1.32, 0.36]"
simple,False,['corn syrup'],[2.23]
simple,False,['capers'],[5.04]
simple,False,"['ground ginger', 'chutney']","[2.05, 1.38]"
simple,False,"['fresh spinach', 'fresh strawberries', 'all-purpose white flour']","[3.8, 6.21, 4.37]"
simple,False,"['cucumber', 'frozen lima beans']","[6.62, 4.72]"
simple,False,['lean ground beef'],[6.28]
simple,False,"['long grain rice', 'unbleached all-purpose flour', 'venison steak']","[7.05, 6.94, 9.77]"
simple,False,"['walnuts', 'cucumber', 'garlic bechamel']","[9.05, 5.58, 7.09]"
simple,False,"['boneless skinless chicken breast', 'chives', 'apples for pies']","[4.6, 9.18, 1.15]"
simple,False,"['peanut butter', 'green chili', 'quick-rising yeast']","[4.34, 8.74, 3.06]"
simple,False,['oregano'],[8.61]
simple,False,"['beef broth', 'ground mustard']","[0.84, 5.5]"
simple,False,"['yogurt', 'fresh rosemary', 'sirloin tip roast']","[5.05, 3.82, 7.01]"
simple,False,"['garlic', 'dry coconut powder']","[0.67, 9.7]"
simple,False,"['cayenne', 'san marzano tomatoes']","[2.94, 0.36]"
simple,False,['green pepper'],[1.97]
simple,False,"['applesauce', 'soy sauce', 'hazelnut butter']","[2.17, 3.83, 2.97]"
simple,False,['peas'],[0.33]
simple,False,['fresh basil'],[6.03]
simple,False,"['gelatin', 'green chili', 'half cream']","[1.23, 8.28, 6.46]"
simple,False,"['bananas', 'orange', 'allspice berry']","[8.09, 9.0, 8.4]"
simple,False,"['fresh spinach', 'fresh cilantro', 'bread and butter pickles']","[2.38, 5.73, 7.24]"
simple,False,['orange zest'],[2.76]
simple,False,"['Tabasco sauce', 'vanilla flavor instant pudding and pie filling mix']","[5.56, 1.1]"
simple,False,['chocolate chips'],[6.91]
simple,False,"['mushroom', 'ale']","[7.58, 8.66]"
simple,False,['boneless chicken breasts'],[2.38]
simple,False,"['salsa', 'cream sherry']","[7.06, 3.32]"
simple,False,"['miniature marshmallows', 'unflavored gelatin', 'beef bouillon granules']","[0.94, 2.66, 9.57]"
simple,False,"['flour tortillas', 'cranberries', 'dry basil']","[5.97, 6.93, 9.32]"
simple,False,"['spring onions', 'chicken breasts', 'rindless smoked streaky bacon']","[7.12, 6.15, 1.44]"
simple,False,"['tomato sauce', 'cream-style cottage cheese']","[8.5, 4.96]"
simple,False,"['cumin', 'fresh rosemary', 'cooked long-grain rice']","[5.24, 8.59, 9.9]"
simple,False,"['orange', 'turkey tenderloins']","[1.59, 4.32]"
simple,False,"['marshmallows', 'banana instant pudding']","[7.25, 1.4]"
simple,False,"['pimiento', 'raw honey']","[0.82, 8.09]"
simple,False,"['chicken broth', 'pecan halves', 'Japanese eggplant']","[1.76, 3.75, 8.99]"
simple,False,"['margarine', 'sauerkraut', 'yoghurt']","[5.58, 9.1, 1.02]"
simple,False,['lite olive oil'],[5.26]
simple,False,['chives'],[9.81]
simple,False,['dried rosemary'],[9.1]
simple,False,"['of fresh mint', 'green beans', 'nonfat cheddar cheese']","[9.8, 0.83, 8.27]"
simple,False,"['tomatoes', 'fuyu persimmons']","[1.21, 7.21]"
simple,False,"['rosemary', 'mustard', 'fuji apple']","[3.83, 1.76, 2.15]"
simple,False,"['ground cloves', 'bing cherries']","[4.7, 0.28]"
simple,False,['chili powder'],[7.52]
simple,False,"['evaporated milk', 'marshmallows', 'ajwain']","[7.77, 6.47, 2.98]"
simple,False,"['sage', 'garlic paste']","[8.43, 0.56]"
simple,False,"['ground black pepper', 'hot chili powder']","[7.73, 0.5]"
simple,False,"['potato', 'watercress leaf']","[0.39, 7.91]"
simple,False,"['allspice', 'eggplant', 'plum tomatoes']","[1.35, 0.56, 2.61]"
simple,False,['sour cream'],[4.24]
simple,False,['hamburger'],[6.03]
simple,False,"['cornflour', 'catsup', 'fresh thyme sprigs']","[2.98, 0.34, 9.91]"
simple,False,"['dried oregano', 'lime juice', 'racks of lamb']","[1.27, 0.16, 1.21]"
simple,False,"['pecans', 'lime juice', 'Polish sausage']","[6.22, 4.37, 9.35]"
simple,False,"['lemon', 'canned tomatoes']","[0.83, 8.29]"
simple,False,"['capers', 'five-spice powder']","[7.37, 9.18]"
simple,False,['white wine vinegar'],[6.01]
simple,False,['curry powder'],[7.53]
simple,False,"['plain yogurt', 'chutney sauce']","[8.68, 7.28]"
simple,False,"['mayonnaise', 'Red Bliss potatoes']","[0.76, 3.65]"
simple,False,['ground cloves'],[1.44]
simple,False,"['rolled oats', 'anisette']","[4.68, 5.03]"
simple,False,"['powdered sugar', 'stewed tomatoes', 'white poppy seeds']","[6.15, 8.41, 0.41]"
simple,False,"['dark brown sugar', 'Cento Italian tomatoes']","[9.72, 0.37]"
simple,False,"['ground ginger', 'fresh cherries']","[8.66, 9.82]"
simple,False,['crushed pineapple'],[0.9]
simple,False,"['catsup', 'pure maple syrup']","[0.96, 1.81]"
simple,False,"['yellow cornmeal', 'yellow capsicum']","[4.02, 4.05]"
simple,False,"['of fresh mint', 'dill', 'dried mint flakes']","[2.94, 9.27, 1.53]"
simple,False,"['granulated sugar', 'fish sauce', 'portabella mushroom caps']","[9.26, 6.86, 3.69]"
simple,False,['cream of tartar'],[1.14]
simple,False,['caster sugar'],[3.31]
simple,False,['baking soda'],[1.17]
simple,False,"['cloves', 'best olive oil']","[6.93, 3.99]"
simple,False,"['thyme', 'canned pimiento']","[5.67, 5.09]"
simple,False,"['dates', 'extra-sharp cheddar cheese']","[4.91, 4.86]"
simple,False,"['ground nutmeg', 'instant coffee', 'Italian pork sausage']","[5.98, 4.25, 1.24]"
simple,False,"['white wine vinegar', 'scallions', 'roasted cashew nuts']","[7.23, 6.98, 4.84]"
simple,False,"['red chili powder', 'skim milk', 'head of cabbage']","[3.83, 0.79, 5.73]"
simple,False,['asparagus'],[3.11]
simple,False,"['corn', 'Italian-style tomato sauce']","[3.94, 6.45]"
simple,False,"['currants', 'red onion', 'truffle']","[6.08, 1.46, 5.64]"
simple,False,"['garlic powder', 'cumin seed', 'no-added-salt tomato paste']","[2.31, 4.99, 1.51]"
simple,False,['dill'],[3.32]
simple,False,"['apples', 'homogenized milk']","[1.03, 3.99]"
simple,False,"['fresh thyme', 'lump crabmeat']","[1.61, 7.01]"
simple,False,"['mushrooms', 'poultry seasoning', 'dry lentils']","[2.87, 0.67, 6.73]"
simple,False,"['white wine vinegar', 'bacon', 'nonfat milk']","[2.16, 7.95, 0.57]"
simple,False,"['fresh mushrooms', 'young roasting chickens']","[5.8, 8.44]"
simple,False,"['shallots', 'Dijon mustard', 'lime, zest of']","[3.89, 0.38, 4.14]"
simple,False,"['marshmallows', 'frozen broccoli cuts']","[7.21, 5.43]"
simple,False,['cornmeal'],[1.75]
simple,False,['fish sauce'],[8.05]
simple,False,"['dry white wine', 'golden rum']","[7.4, 7.25]"
simple,False,"['seasoning salt', 'methi seeds']","[2.9, 5.5]"
simple,False,"['lean ground beef', 'shallots', 'baking potato']","[6.73, 8.91, 4.33]"
simple,False,['bananas'],[9.1]
simple,False,"['red onion', 'canola oil', 'fresh nutmeg']","[5.24, 4.43, 1.69]"
simple,False,['pine nuts'],[7.33]
simple,False,"['of fresh mint', 'red bell pepper', 'dried dill']","[7.23, 0.66, 2.6]"
simple,False,['vanilla ice cream'],[1.05]
simple,False,"['sauerkraut', 'corn tortillas', 'Best Foods Mayonnaise']","[8.8, 9.72, 1.77]"
simple,False,"['paprika', 'groundnuts']","[0.48, 8.54]"
simple,False,['fresh ground black pepper'],[0.75]
simple,False,['dill'],[6.79]
simple,False,['fresh mushrooms'],[9.25]
simple,False,"['pickling salt', 'canned pumpkin', 'streaky bacon']","[7.73, 7.1, 6.84]"
simple,False,['pasta'],[3.01]
simple,False,"['turkey', 'garam masala', 'frozen raspberries']","[8.37, 7.37, 3.92]"
simple,False,"['coriander leaves', 'reduced-fat 9-inch graham cracker crust']","[7.76, 9.89]"
simple,False,"['brown sugar', 'yogurt', 'real vanilla extract']","[2.77, 1.16, 7.79]"
simple,False,['granulated sugar'],[7.42]
simple,False,"['tomato juice', 'queso fresco']","[1.25, 7.04]"
simple,False,['cheese'],[9.92]
simple,False,['pasta'],[6.94]
simple,False,"['chickpeas', 'plain flour', 'Riches frozen milk']","[9.29, 3.05, 7.95]"
simple,False,['cashews'],[9.59]
simple,False,"['green bell peppers', 'fresh lime juice', 'hing']","[4.15, 2.71, 4.72]"
simple,False,"['blueberries', 'watercress leaf']","[8.01, 9.2]"
simple,False,['beer'],[6.2]
simple,False,['red wine'],[8.41]
simple,False,"['vanilla extract', 'baby clams']","[2.83, 7.65]"
simple,False,"['onion', 'gelatin', 'beef schnitzel']","[0.86, 6.17, 1.29]"
simple,False,"['fresh lemon juice', 'hearts of palm']","[3.73, 2.46]"
simple,False,"['fresh spinach', 'hot chili sauce']","[1.59, 5.8]"
simple,False,['dried parsley'],[8.66]
simple,False,"['half-and-half', 'garlic granules']","[4.63, 6.76]"
simple,False,"['salsa', 'chocolate chips', 'pickled herring in sour cream']","[1.21, 1.42, 4.82]"
simple,False,"['cheese', 'chicken broth', 'fresh lump crabmeat']","[0.61, 5.75, 1.84]"
simple,False,['red onion'],[1.61]
simple,False,['crushed pineapple'],[5.76]
simple,False,"['lean ground beef', 'fresh thyme', 'ReaLemon juice']","[6.52, 8.36, 6.36]"
simple,False,"['light soy sauce', 'chicken broth soup']","[7.86, 1.9]"
simple,False,['turkey'],[2.52]
simple,False,"['ground cloves', 'bell pepper', 'fat free vanilla ice cream']","[1.91, 1.78, 8.7]"
simple,False,['granulated sugar'],[2.78]
simple,False,"['swiss cheese', 'garlic powder', 'bock beer']","[8.8, 8.74, 8.37]"
simple,False,"['skim milk', 'medium pasta shells']","[6.13, 2.17]"
simple,False,"['strawberry', 'dried parsley', 'portabella mushroom caps']","[5.77, 6.94, 1.39]"
simple,False,"['turmeric', 'Ortega green chili salsa']","[2.47, 5.39]"
simple,False,"['lean beef', 'honey', 'beef chuck']","[2.82, 2.82, 3.28]"
simple,False,"['peanut butter', 'skinless chicken thighs']","[1.22, 3.42]"
simple,False,"['egg', 'kasseri cheese']","[5.49, 6.8]"
simple,False,"['red bell pepper', 'brandy', 'self raising flour']","[1.87, 7.32, 7.31]"
simple,False,['blue cheese'],[3.8]
simple,False,['peanuts'],[9.34]
simple,False,"['chicken', 'miniature marshmallows', 'coconut flakes']","[5.75, 5.09, 1.97]"
simple,False,"['fresh spinach', 'lamb loin chops']","[6.45, 7.73]"
simple,False,['blue cheese'],[9.72]
simple,False,['turmeric powder'],[4.66]
simple,False,"['dry mustard', 'Asian pears']","[8.28, 7.38]"
simple,False,"['frozen spinach', 'sea salt', 'dried ginger']","[9.31, 6.3, 4.88]"
simple,False,"['vanilla essence', 'green bell peppers', 'crawfish fat']","[6.76, 6.74, 0.84]"
simple,False,"['garlic powder', 'yellow capsicum']","[8.49, 7.21]"
simple,False,['fresh rosemary'],[4.45]
simple,False,"['ground pork', 'non-iodized salt']","[8.27, 2.46]"
simple,False,"['garlic', 'chocolate pudding mix']","[9.14, 1.14]"
simple,False,"['beef', 'ajwain']","[4.48, 9.86]"
simple,False,['paprika'],[3.01]
simple,False,"['shortening', 'sweet pepper']","[1.36, 1.57]"
simple,False,['sweetened condensed milk'],[5.31]
simple,False,"['mace', 'vinegar', 'halloumi cheese']","[8.98, 2.41, 0.7]"
simple,False,"['banana', 'marjoram', 'oregano leaves']","[9.48, 4.81, 5.19]"
simple,False,['zucchini'],[1.58]
simple,False,"['turmeric powder', 'dried parsley', 'roast turkey meat']","[2.31, 1.16, 2.1]"
simple,False,"['baking soda', 'frozen huckleberries']","[5.04, 2.56]"
simple,False,"['boiling water', 'canned corn niblets']","[8.87, 6.97]"
simple,False,"['baking powder', 'green onions', 'extra-dry vermouth']","[7.73, 5.72, 7.0]"
simple,False,"['fresh lemon juice', 'panamanian cilantro']","[7.03, 9.52]"
simple,False,['half-and-half'],[2.66]
simple,False,['white vinegar'],[1.04]
simple,False,['parmesan cheese'],[7.23]
simple,False,['pine nuts'],[2.4]
simple,False,"['bean sprouts', 'liquid sweetener']","[0.83, 5.9]"
simple,False,"['tomatoes', 'eggs', 'fresh lemon']","[9.43, 5.14, 0.39]"
simple,False,"['cornflour', 'banana instant pudding']","[5.9, 9.38]"
simple,False,"['fresh lime juice', 'pecans', 'filet of beef']","[4.88, 2.3, 9.56]"
simple,False,"['Tabasco sauce', 'beef mince']","[2.79, 8.94]"
simple,False,"['light brown sugar', 'pine nuts', 'baby red potatoes']","[8.6, 8.36, 6.66]"
simple,False,"['crushed pineapple', 'poultry seasoning', 'tamari']","[3.02, 2.95, 4.72]"
simple,False,['cayenne pepper'],[0.49]
simple,False,"['red wine vinegar', 'instant vanilla pudding', 'bing cherry']","[2.25, 0.91, 7.85]"
simple,False,"['fresh lemon rind', 'lamb loin chops']","[6.45, 4.87]"
simple,False,['cashews'],[5.84]
simple,False,"['yellow onion', 'instant espresso powder']","[9.6, 8.24]"
simple,False,"['zucchini', 'medium-grain white rice']","[0.93, 5.55]"
simple,False,"['yogurt', 'fresh rosemary', 'reduced sodium ketchup']","[9.81, 2.2, 9.11]"
simple,False,"['broccoli', 'fresh rosemary', 'mint sprig']","[6.87, 3.18, 3.74]"
simple,False,['oregano'],[5.57]
simple,False,"['fresh lemon rind', 'liquid sugar substitute']","[7.95, 1.66]"
simple,False,['sweet potatoes'],[4.13]
simple,False,"['dry sherry', 'bananas', 'cultured milk']","[0.99, 5.12, 4.86]"
simple,False,['pecan halves'],[5.27]
simple,False,"['dill', 'anise seeds']","[6.2, 5.08]"
simple,False,"['fresh parsley', 'green onion', 'sweet Italian sausage link']","[4.82, 6.01, 1.67]"
simple,False,['mushrooms'],[2.45]
simple,False,['white wine'],[4.36]
simple,False,"['black peppercorns', 'mustard seeds', 'silken tofu']","[7.96, 7.44, 7.92]"
simple,False,"['dry white wine', 'Velveeta cheese', 'baby eggplant']","[2.4, 0.44, 0.98]"
simple,False,"['ghee', 'marjoram', 'Cheese Whiz']","[5.09, 6.46, 3.63]"
simple,False,['parsley flakes'],[5.04]
simple,False,"['dry red wine', 'liquid smoke']","[8.79, 4.86]"
simple,False,['gelatin'],[7.52]
simple,False,"['ground pork', 'extra finely granulated sugar']","[4.79, 0.85]"
simple,False,"['Dijon mustard', 'German mustard']","[3.16, 9.24]"
simple,False,"['oyster sauce', 'pie apples']","[4.16, 8.08]"
simple,False,['cheddar cheese'],[2.55]
simple,False,"['frozen spinach', 'ground cumin', 'hazelnut-flavored coffee']","[7.37, 1.49, 8.68]"
simple,False,"['bananas', 'rice vinegar', 'hard-boiled eggs']","[7.23, 3.69, 2.01]"
